Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,AOD
2020-08-04,30.6,17.43,765.38,307.65,16.61,1.39,143.79,53.23,0.3397432140418115
2020-08-05,26.69,19.21,764.5,182.2,15.23,1.2,94.02,64.0,0.261359041813036
2020-08-06,22.36,16.06,763.81,233.76,15.34,1.17,156.04,74.21,0.0
2020-08-07,22.24,14.8,763.9,281.06,16.93,1.59,114.16,58.49,1.741091166385743
2020-08-08,24.5,17.68,764.16,308.56,17.08,1.66,113.94,55.26,2.306115627028607
2020-08-09,24.18,14.47,764.38,310.25,16.86,1.43,166.53,60.07,1.1288499884910914
2020-08-10,24.21,,763.47,307.52,16.11,1.43,138.82,69.76,2.233738572696293
2020-08-11,22.63,,762.74,306.48,15.57,1.52,154.12,74.77,1.4637171963781854
2020-08-12,24.46,15.09,762.64,299.55,16.3,1.52,160.99,71.2,1.9689684052446137
2020-08-13,23.23,15.89,762.4,289.38,15.4,1.88,156.43,74.32,2.0688260012027686
2020-08-14,30.93,10.25,762.88,262.18,15.35,1.72,140.31,73.44,0.0
2020-08-15,23.65,15.99,762.96,279.31,15.15,1.68,71.07,79.69,1.387961423173511
2020-08-16,27.24,10.6,763.9,235.36,15.55,1.5,118.24,72.08,1.2319617943426644
2020-08-17,27.67,10.09,764.62,288.81,15.23,1.86,211.82,75.16,1.6089272623062267
2020-08-18,25.55,6.85,764.84,219.31,14.05,1.97,127.48,85.28,0.0
2020-08-19,25.01,8.61,764.52,252.5,15.16,1.73,180.0,80.72,0.0
2020-08-20,20.66,6.7,764.49,205.09,15.48,1.46,126.83,84.12,0.0
2020-08-21,21.08,6.65,765.3,145.65,14.26,0.98,122.21,80.79,0.0
2020-08-22,21.8,10.83,764.18,252.55,15.24,1.59,156.0,73.93,0.0
2020-08-23,21.99,12.08,764.09,304.62,14.74,1.77,132.36,81.85,3.672223447435716
2020-08-24,23.17,14.14,763.72,311.67,14.67,1.8,191.21,76.84,1.106886968804314
2020-08-25,24.02,,763.5,266.4,14.48,1.91,191.76,77.9,0.0
2020-08-26,22.85,13.79,764.08,315.35,15.02,1.72,170.6,73.56,2.063723791370647
2020-08-27,25.78,13.17,764.77,254.49,15.45,1.27,182.02,65.32,0.0
2020-08-28,19.87,7.31,765.39,202.67,14.22,1.52,97.67,87.13,0.3510479513555237
2020-08-29,25.5,10.95,765.58,170.65,13.86,1.41,113.1,85.89,0.0
2020-08-30,26.13,10.01,764.67,291.0,15.06,1.23,149.14,79.24,2.2476095209590268
2020-08-31,31.36,11.52,764.43,294.37,15.5,1.42,180.56,73.98,1.052911501079063
2020-09-01,19.8,12.61,764.69,157.93,14.54,0.86,101.11,80.09,0.0
2020-09-02,26.39,,763.41,292.1,15.08,1.26,161.52,75.21,1.4303426949068954
2020-09-03,26.58,9.65,762.83,220.37,15.53,1.18,164.76,75.56,0.0
2020-09-04,24.74,14.3,763.34,285.55,15.93,1.22,104.22,76.23,0.361860241647107
2020-09-05,26.61,10.5,764.32,225.69,16.13,1.24,107.05,70.02,0.0
2020-09-06,35.95,12.13,764.3,209.69,14.71,1.48,168.88,66.92,0.0
2020-09-07,27.13,11.59,763.22,305.77,14.41,1.95,141.22,81.69,0.8709262990195445
2020-09-08,30.22,7.88,763.73,221.06,14.46,1.7,168.64,80.47,2.291877626277942
2020-09-09,29.2,13.2,764.63,191.1,15.18,0.97,180.0,71.85,0.0
2020-09-10,34.76,16.32,764.73,217.95,16.58,1.26,136.45,59.76,0.0
2020-09-11,31.44,16.87,763.78,262.1,16.08,1.44,146.24,65.29,1.132093107266314
2020-09-12,29.11,13.9,762.67,297.7,16.83,1.11,144.38,65.34,0.0
2020-09-13,34.3,8.73,763.53,271.34,17.21,1.47,118.19,52.02,0.3401239409388139
2020-09-14,35.36,12.9,764.96,287.8,17.18,1.4,136.35,55.76,0.3382028882211971
2020-09-15,23.0,15.28,765.86,123.15,13.65,1.13,135.82,72.29,0.0
2020-09-16,24.75,17.68,765.22,263.11,14.3,1.14,147.02,76.21,0.0
2020-09-17,31.62,16.2,764.78,262.86,14.49,1.34,155.5,82.57,2.967359285181531
2020-09-18,26.29,18.19,764.73,252.18,15.05,1.44,149.62,80.98,0.7389069732900958
2020-09-19,20.16,19.43,764.27,147.22,14.53,0.97,98.56,83.53,0.0
2020-09-20,29.17,12.24,763.74,266.18,16.22,1.3,136.18,74.99,0.4734460135928686
2020-09-21,29.5,10.29,763.63,302.7,16.17,1.4,116.42,76.92,0.0
2020-09-22,30.51,11.96,763.74,329.66,16.22,1.57,133.58,73.39,7.917541229385308
2020-09-23,27.99,14.39,764.74,200.68,14.72,1.5,152.01,79.07,0.0
2020-09-24,29.67,14.51,765.11,214.35,15.57,1.51,70.6,73.94,0.1651020714008064
2020-09-25,28.36,10.18,765.52,292.89,15.55,1.52,151.04,66.35,0.0
2020-09-26,31.19,15.58,765.18,324.01,14.92,1.62,198.79,73.36,1.2639165655865534
2020-09-27,32.99,15.15,763.54,288.17,15.82,1.79,127.91,75.03,1.9461468621844853
2020-09-28,35.17,7.54,762.4,277.75,15.98,1.63,87.72,77.87,0.0
2020-09-29,27.13,12.33,763.04,310.8,15.73,1.41,138.38,76.33,2.0808761239145923
2020-09-30,23.81,13.0,763.66,294.1,15.54,1.35,153.0,80.78,0.0
2020-10-01,30.37,12.64,763.15,287.51,16.11,1.44,85.54,66.65,0.6290027724831053
2020-10-02,26.68,13.87,762.83,304.56,14.64,1.47,187.47,70.4,0.7612113505848815
2020-10-03,28.05,11.2,763.52,177.77,14.0,1.52,152.72,79.17,0.0
2020-10-04,22.9,11.66,764.29,181.19,14.84,1.37,138.27,79.11,0.0
2020-10-05,34.39,15.85,764.17,212.54,16.62,0.88,180.46,58.07,0.0
2020-10-06,33.64,10.68,763.43,311.71,15.74,1.56,182.18,65.08,3.19980741770836
2020-10-07,39.92,14.61,764.46,224.38,15.45,1.66,157.65,71.05,0.0
2020-10-08,48.67,6.9,765.32,185.72,15.96,1.27,104.11,62.46,0.0
2020-10-09,55.74,10.28,764.66,309.17,18.08,1.31,106.14,46.92,1.5502035057733816
2020-10-10,54.81,10.03,764.19,337.95,17.87,1.64,145.6,41.61,1.8486324434803856
2020-10-11,42.76,,763.62,313.99,15.82,1.33,151.67,58.78,1.0807341304222262
2020-10-12,40.61,11.48,763.13,286.34,15.39,1.5,131.7,73.43,1.4659783260336563
2020-10-13,39.21,16.82,763.57,222.02,15.32,1.5,176.12,70.1,0.268837329279627
2020-10-14,36.62,12.47,763.07,242.83,15.6,1.57,149.26,75.68,0.0
2020-10-15,30.14,14.64,762.67,237.45,15.83,1.27,103.61,76.06,0.0
2020-10-16,22.51,,762.7,264.2,16.56,1.08,125.54,69.0,0.0
2020-10-17,25.26,11.48,762.74,279.93,16.19,1.79,157.05,74.23,1.5348175044501509
2020-10-18,30.81,7.33,763.09,219.69,15.83,1.58,153.76,80.73,0.0602694883713922
2020-10-19,30.82,8.23,763.26,266.84,15.17,1.4,102.91,83.94,1.3044780553011364
2020-10-20,30.72,16.1,763.32,326.87,14.94,1.72,137.65,83.34,3.21048008240436
2020-10-21,,16.75,,,,,,,0.0
2020-10-22,,,,,,,,,0.0
2020-10-23,27.3,10.85,764.27,297.47,15.65,1.62,175.12,68.13,0.0
2020-10-24,29.51,14.48,764.97,273.53,14.76,1.72,119.47,82.06,0.7422023912666783
2020-10-25,34.15,10.66,764.48,309.24,15.87,1.75,102.68,79.23,0.0
2020-10-26,33.4,9.13,763.84,331.37,16.83,1.77,122.57,75.03,2.3944813083408043
2020-10-27,24.33,11.01,763.72,164.58,15.0,1.52,114.27,85.55,0.0
2020-10-28,24.63,6.63,763.82,299.39,15.32,2.16,170.39,85.88,0.0
2020-10-29,34.48,17.14,763.76,305.56,15.87,2.04,163.27,79.12,1.5079824102168955
2020-10-30,26.91,11.88,764.61,228.59,15.38,1.8,134.03,78.68,0.5815131469648277
2020-10-31,23.5,14.42,765.06,293.59,15.26,1.81,187.88,76.17,0.0
2020-11-01,28.16,11.16,764.64,303.77,14.9,1.85,146.92,79.23,0.8579669901230289
2020-11-02,25.22,14.81,764.36,303.7,14.6,1.73,201.38,72.43,1.7745740790693605
2020-11-03,26.08,15.98,764.44,330.79,14.25,1.64,174.39,64.24,1.3819546180922029
2020-11-04,31.91,23.79,764.64,329.86,15.07,1.63,184.03,58.32,1.996467446952632
2020-11-05,31.47,24.95,764.0,256.32,15.65,1.72,214.91,58.99,0.473360822409019
2020-11-06,31.73,24.85,763.37,282.34,15.97,1.65,178.47,50.68,0.0
2020-11-07,33.94,21.8,763.41,229.09,16.21,1.47,141.45,60.04,0.4465620679046181
2020-11-08,36.29,19.52,764.15,293.0,15.51,1.71,184.2,69.23,0.0
2020-11-09,33.35,20.36,764.61,290.22,15.23,1.68,185.24,69.67,3.492970217024604
2020-11-10,35.42,24.55,764.76,293.32,15.23,1.65,169.15,69.74,2.5908815236054887
2020-11-11,,,,,,,,,2.4338184589378984
2020-11-12,40.35,,764.92,283.57,15.59,1.7,190.06,52.89,2.144037848595118
2020-11-13,40.21,28.49,765.15,253.23,15.1,1.95,199.05,62.31,1.6408995517468918
2020-11-14,51.21,28.83,765.11,182.89,14.6,1.78,124.05,67.61,1.657922794832714
2020-11-15,40.36,20.32,764.71,162.27,15.18,1.33,141.11,58.56,0.0
2020-11-16,29.89,23.75,764.75,160.99,14.39,1.44,131.64,73.56,0.0
2020-11-17,33.9,23.92,764.61,214.76,15.21,1.58,162.45,74.17,0.9246556056142784
2020-11-18,34.71,,764.55,220.53,15.2,1.53,92.3,76.45,1.2990878035497686
2020-11-19,21.99,,764.36,136.74,13.94,1.56,116.78,88.17,0.0
2020-11-20,22.27,8.91,764.62,178.66,13.97,1.46,124.04,90.4,0.0
2020-11-21,28.0,8.32,764.24,205.05,14.33,0.94,114.07,85.07,1.246857086275855
2020-11-22,27.91,16.65,763.44,268.65,14.9,1.58,150.41,86.05,0.0
2020-11-23,19.15,16.71,763.56,177.72,15.71,0.87,126.65,80.81,0.0
2020-11-24,21.7,15.35,763.93,243.82,15.21,1.4,113.12,83.09,0.0
2020-11-25,28.22,14.2,764.2,308.28,15.18,1.76,150.55,81.22,2.242735935129553
2020-11-26,32.07,,763.8,270.06,15.2,1.68,79.38,86.58,0.6608180225404278
2020-11-27,,,,,,,,,0.0
2020-11-28,31.01,15.65,763.99,242.39,15.81,1.52,153.17,78.97,1.1313472622604488
2020-11-29,26.79,11.63,763.68,304.03,16.19,1.69,140.09,76.9,1.5940959587208072
2020-11-30,,13.56,763.9,318.78,15.48,1.97,145.11,81.79,3.3983601151429204
2020-12-01,,,764.0,231.43,15.08,1.98,128.47,84.15,0.0
2020-12-02,25.48,8.11,764.33,195.13,13.86,1.48,105.94,86.99,0.0860278698206019
2020-12-03,21.46,8.7,763.76,244.78,14.83,1.55,125.63,84.65,0.0
2020-12-04,18.78,8.98,764.16,265.14,15.0,1.53,115.23,85.23,1.208518843337023
2020-12-05,14.42,,764.55,201.09,14.86,1.28,101.3,87.43,0.0
2020-12-06,19.59,,763.69,219.8,15.66,1.47,100.31,81.22,0.0
2020-12-07,20.66,,764.17,266.8,15.09,1.58,176.46,78.64,1.904103999943419
2020-12-08,24.61,,765.62,166.79,14.33,1.61,96.78,88.78,0.0
2020-12-09,26.9,,765.59,175.04,14.37,1.6,112.17,87.59,0.0
2020-12-10,26.8,,764.54,277.97,14.83,1.76,93.66,85.73,0.0
2020-12-11,25.52,,763.71,286.57,15.2,1.38,107.35,84.28,1.8305810367813744
2020-12-12,23.2,,763.41,243.28,15.32,1.63,117.58,82.58,0.6883476945857816
2020-12-13,25.22,,763.95,218.81,15.26,1.41,106.33,81.77,0.0
2020-12-14,22.34,,764.03,270.73,15.09,1.7,182.95,80.42,0.0
2020-12-15,24.56,,763.51,309.01,14.84,1.71,134.13,84.04,0.638487193893536
2020-12-16,19.97,,763.08,298.3,15.2,1.73,146.96,80.85,0.073279211557253
2020-12-17,17.98,,763.83,142.11,14.45,1.11,57.85,86.22,0.0
2020-12-18,17.83,,763.88,184.98,14.78,1.49,81.22,86.58,0.05128784315667
2020-12-19,25.03,,763.23,276.09,14.72,1.97,133.65,86.77,0.4469870906255416
2020-12-20,32.52,,763.03,325.14,15.18,2.0,150.71,85.46,0.4878571251754904
