Fecha,PM25,TMP,IQCA,AQI
2023-05-10 00:00,,15.82,Incorrecto,Hazardous
2023-05-11 00:00,,16.08,Incorrecto,Hazardous
2023-05-12 00:00,,16.92,Incorrecto,Hazardous
2023-05-13 00:00,,17.04,Incorrecto,Hazardous
2023-05-14 00:00,,16.82,Incorrecto,Hazardous
2023-05-15 00:00,,15.55,Incorrecto,Hazardous
2023-05-16 00:00,,15.48,Incorrecto,Hazardous
2023-05-17 00:00,,17.27,Incorrecto,Hazardous
2023-05-18 00:00,,16.79,Incorrecto,Hazardous
2023-05-19 00:00,,15.66,Incorrecto,Hazardous
2023-05-20 00:00,,15.07,Incorrecto,Hazardous
2023-05-21 00:00,,15.67,Incorrecto,Hazardous
2023-05-22 00:00,,16.08,Incorrecto,Hazardous
2023-05-23 00:00,,15.29,Incorrecto,Hazardous
2023-05-24 00:00,,16.45,Incorrecto,Hazardous
2023-05-25 00:00,,15.48,Incorrecto,Hazardous
2023-05-26 00:00,,16.38,Incorrecto,Hazardous
2023-05-27 00:00,,15.64,Incorrecto,Hazardous
2023-05-28 00:00,,15.11,Incorrecto,Hazardous
2023-05-29 00:00,,15.81,Incorrecto,Hazardous
2023-05-30 00:00,,15.72,Incorrecto,Hazardous
2023-05-31 00:00,,15.66,Incorrecto,Hazardous
2023-06-01 00:00,7.86,15.55,Deseable,Good
2023-06-02 00:00,7.78,15.56,Deseable,Good
2023-06-03 00:00,8.28,16.38,Deseable,Good
2023-06-04 00:00,8.95,15.67,Deseable,Good
2023-06-05 00:00,9.34,15.98,Deseable,Moderate
2023-06-06 00:00,11.24,15.24,Deseable,Moderate
2023-06-07 00:00,10.94,15.58,Deseable,Moderate
2023-06-08 00:00,7.26,14.67,Deseable,Good
2023-06-09 00:00,7.95,15.38,Deseable,Good
2023-06-10 00:00,11.17,15.06,Deseable,Moderate
2023-06-11 00:00,10.88,15.96,Deseable,Moderate
2023-06-12 00:00,10.13,17.32,Deseable,Moderate
2023-06-13 00:00,10.12,16.98,Deseable,Moderate
2023-06-14 00:00,12.77,15.85,Deseable,Moderate
2023-06-15 00:00,11.31,15.31,Deseable,Moderate
2023-06-16 00:00,6.98,14.82,Deseable,Good
2023-06-17 00:00,8.16,15.99,Deseable,Good
2023-06-18 00:00,8.09,17.35,Deseable,Good
2023-06-19 00:00,6.37,18.07,Deseable,Good
2023-06-20 00:00,7.1,17.95,Deseable,Good
2023-06-21 00:00,8.55,16.84,Deseable,Good
2023-06-22 00:00,7.4,15.7,Deseable,Good
2023-06-23 00:00,8.25,15.6,Deseable,Good
2023-06-24 00:00,10.93,16.81,Deseable,Moderate
2023-06-25 00:00,5.99,14.41,Deseable,Good
2023-06-26 00:00,6.31,15.33,Deseable,Good
2023-06-27 00:00,,16.07,Incorrecto,Hazardous
2023-06-28 00:00,,16.71,Incorrecto,Hazardous
2023-06-29 00:00,,18.56,Incorrecto,Hazardous
2023-06-30 00:00,,17.81,Incorrecto,Hazardous
2023-07-01 00:00,10.98,16.27,Deseable,Moderate
2023-07-02 00:00,15.44,15.16,Deseable,Moderate
2023-07-03 00:00,11.31,15.19,Deseable,Moderate
2023-07-04 00:00,10.28,16.5,Deseable,Moderate
2023-07-05 00:00,12.51,15.57,Deseable,Moderate
2023-07-06 00:00,7.1,14.96,Deseable,Good
2023-07-07 00:00,8.32,14.95,Deseable,Good
2023-07-08 00:00,8.01,15.2,Deseable,Good
2023-07-09 00:00,6.94,15.75,Deseable,Good
2023-07-10 00:00,7.49,15.95,Deseable,Good
2023-07-11 00:00,8.59,15.2,Deseable,Good
2023-07-12 00:00,,15.33,Incorrecto,Hazardous
2023-07-13 00:00,,16.63,Incorrecto,Hazardous
2023-07-14 00:00,,16.21,Incorrecto,Hazardous
2023-07-15 00:00,,15.39,Incorrecto,Hazardous
2023-07-16 00:00,,15.83,Incorrecto,Hazardous
2023-07-17 00:00,,15.47,Incorrecto,Hazardous
2023-07-18 00:00,16.4,17.57,Deseable,Moderate
2023-07-19 00:00,12.76,18.1,Deseable,Moderate
2023-07-20 00:00,10.03,18.93,Deseable,Moderate
2023-07-21 00:00,12.25,18.3,Deseable,Moderate
2023-07-22 00:00,10.43,17.71,Deseable,Moderate
2023-07-23 00:00,11.95,16.71,Deseable,Moderate
2023-07-24 00:00,15.42,17.08,Deseable,Moderate
2023-07-25 00:00,,15.99,Incorrecto,Hazardous
2023-07-26 00:00,18.47,16.56,Deseable,Moderate
2023-07-27 00:00,13.88,17.17,Deseable,Moderate
2023-07-28 00:00,13.06,17.83,Deseable,Moderate
2023-07-29 00:00,13.6,17.8,Deseable,Moderate
2023-07-30 00:00,11.02,16.77,Deseable,Moderate
2023-07-31 00:00,13.11,16.82,Deseable,Moderate
2023-08-01 00:00,10.95,17.14,Deseable,Moderate
2023-08-02 00:00,17.38,16.97,Deseable,Moderate
2023-08-03 00:00,14.61,16.56,Deseable,Moderate
2023-08-04 00:00,20.28,17.1,Deseable,Moderate
2023-08-05 00:00,18.5,17.33,Deseable,Moderate
2023-08-06 00:00,11.75,16.63,Deseable,Moderate
2023-08-07 00:00,15.47,16.98,Deseable,Moderate
2023-08-08 00:00,15.26,17.39,Deseable,Moderate
2023-08-09 00:00,,15.84,Incorrecto,Hazardous
2023-08-10 00:00,16.82,16.1,Deseable,Moderate
2023-08-11 00:00,20.59,15.77,Deseable,Moderate
2023-08-12 00:00,17.18,16.0,Deseable,Moderate
2023-08-13 00:00,13.6,14.37,Deseable,Moderate
2023-08-14 00:00,14.76,15.6,Deseable,Moderate
2023-08-15 00:00,11.12,14.24,Deseable,Moderate
2023-08-16 00:00,14.82,15.78,Deseable,Moderate
2023-08-17 00:00,13.65,16.44,Deseable,Moderate
2023-08-18 00:00,21.59,15.9,Deseable,Moderate
2023-08-19 00:00,21.28,16.0,Deseable,Moderate
2023-08-20 00:00,6.53,14.99,Deseable,Good
2023-08-21 00:00,10.75,14.37,Deseable,Moderate
2023-08-22 00:00,15.37,14.43,Deseable,Moderate
2023-08-23 00:00,22.86,15.06,Deseable,Moderate
2023-08-24 00:00,14.84,15.77,Deseable,Moderate
2023-08-25 00:00,16.29,15.75,Deseable,Moderate
2023-08-26 00:00,22.65,16.42,Deseable,Moderate
2023-08-27 00:00,13.93,16.75,Deseable,Moderate
2023-08-28 00:00,23.64,17.3,Deseable,Moderate
2023-08-29 00:00,15.81,17.55,Deseable,Moderate
2023-08-30 00:00,19.03,18.16,Deseable,Moderate
2023-08-31 00:00,16.9,18.35,Deseable,Moderate
2023-09-01 00:00,14.05,17.35,Deseable,Moderate
2023-09-02 00:00,20.21,16.63,Deseable,Moderate
2023-09-03 00:00,13.85,16.02,Deseable,Moderate
2023-09-04 00:00,12.03,16.78,Deseable,Moderate
2023-09-05 00:00,13.5,16.64,Deseable,Moderate
2023-09-06 00:00,20.47,16.76,Deseable,Moderate
2023-09-07 00:00,13.25,15.97,Deseable,Moderate
2023-09-08 00:00,21.94,15.98,Deseable,Moderate
2023-09-09 00:00,22.97,14.99,Deseable,Moderate
2023-09-10 00:00,17.85,15.25,Deseable,Moderate
2023-09-11 00:00,16.86,17.48,Deseable,Moderate
2023-09-12 00:00,19.07,16.35,Deseable,Moderate
2023-09-13 00:00,20.58,16.87,Deseable,Moderate
2023-09-14 00:00,18.33,17.42,Deseable,Moderate
2023-09-15 00:00,15.21,16.86,Deseable,Moderate
2023-09-16 00:00,13.01,16.51,Deseable,Moderate
2023-09-17 00:00,15.99,16.17,Deseable,Moderate
2023-09-18 00:00,21.98,16.78,Deseable,Moderate
2023-09-19 00:00,18.47,16.59,Deseable,Moderate
2023-09-20 00:00,13.92,17.7,Deseable,Moderate
2023-09-21 00:00,18.94,17.02,Deseable,Moderate
2023-09-22 00:00,27.96,16.29,Aceptable,Moderate
2023-09-23 00:00,24.89,16.64,Deseable,Moderate
2023-09-24 00:00,15.25,17.82,Deseable,Moderate
2023-09-25 00:00,12.68,15.89,Deseable,Moderate
2023-09-26 00:00,16.83,15.89,Deseable,Moderate
2023-09-27 00:00,18.86,16.65,Deseable,Moderate
2023-09-28 00:00,19.7,16.1,Deseable,Moderate
2023-09-29 00:00,16.23,17.01,Deseable,Moderate
2023-09-30 00:00,17.26,16.59,Deseable,Moderate
2023-10-01 00:00,,16.15,Incorrecto,Hazardous
2023-10-02 00:00,15.53,16.07,Deseable,Moderate
2023-10-03 00:00,13.02,16.15,Deseable,Moderate
2023-10-04 00:00,13.41,16.27,Deseable,Moderate
2023-10-05 00:00,10.44,16.34,Deseable,Moderate
2023-10-06 00:00,15.78,17.17,Deseable,Moderate
2023-10-07 00:00,21.1,15.99,Deseable,Moderate
2023-10-08 00:00,11.82,16.04,Deseable,Moderate
2023-10-09 00:00,14.6,17.29,Deseable,Moderate
2023-10-10 00:00,16.41,16.42,Deseable,Moderate
2023-10-11 00:00,15.0,17.33,Deseable,Moderate
2023-10-12 00:00,16.22,16.72,Deseable,Moderate
2023-10-13 00:00,18.38,16.21,Deseable,Moderate
2023-10-14 00:00,,14.81,Incorrecto,Hazardous
2023-10-15 00:00,,15.57,Incorrecto,Hazardous
2023-10-16 00:00,,16.98,Incorrecto,Hazardous
2023-10-17 00:00,,16.75,Incorrecto,Hazardous
2023-10-18 00:00,,16.76,Incorrecto,Hazardous
2023-10-19 00:00,,16.64,Incorrecto,Hazardous
2023-10-20 00:00,,16.37,Incorrecto,Hazardous
2023-10-21 00:00,17.63,16.52,Deseable,Moderate
2023-10-22 00:00,16.15,17.01,Deseable,Moderate
2023-10-23 00:00,16.09,15.64,Deseable,Moderate
2023-10-24 00:00,11.43,16.3,Deseable,Moderate
2023-10-25 00:00,9.83,15.6,Deseable,Moderate
2023-10-26 00:00,5.84,14.06,Deseable,Good
2023-10-27 00:00,8.19,13.65,Deseable,Good
2023-10-28 00:00,3.36,13.7,Deseable,Good
2023-10-29 00:00,7.11,15.38,Deseable,Good
2023-10-30 00:00,9.35,15.92,Deseable,Moderate
2023-10-31 00:00,9.32,15.98,Deseable,Moderate
2023-11-01 00:00,7.73,16.02,Deseable,Good
2023-11-02 00:00,11.8,15.69,Deseable,Moderate
2023-11-03 00:00,10.64,15.12,Deseable,Moderate
2023-11-04 00:00,10.78,16.29,Deseable,Moderate
2023-11-05 00:00,12.98,16.43,Deseable,Moderate
2023-11-06 00:00,14.63,16.28,Deseable,Moderate
2023-11-07 00:00,23.4,17.53,Deseable,Moderate
2023-11-08 00:00,26.4,17.6,Aceptable,Moderate
2023-11-09 00:00,,17.45,Incorrecto,Hazardous
2023-11-10 00:00,20.58,17.54,Deseable,Moderate
2023-11-11 00:00,15.26,17.02,Deseable,Moderate
2023-11-12 00:00,15.53,16.15,Deseable,Moderate
2023-11-13 00:00,13.81,17.66,Deseable,Moderate
2023-11-14 00:00,20.7,16.94,Deseable,Moderate
2023-11-15 00:00,13.2,16.49,Deseable,Moderate
2023-11-16 00:00,17.7,17.09,Deseable,Moderate
2023-11-17 00:00,22.38,16.61,Deseable,Moderate
2023-11-18 00:00,17.77,16.58,Deseable,Moderate
2023-11-19 00:00,15.65,16.25,Deseable,Moderate
2023-11-20 00:00,7.51,15.75,Deseable,Good
2023-11-21 00:00,10.2,15.43,Deseable,Moderate
2023-11-22 00:00,16.24,15.26,Deseable,Moderate
2023-11-23 00:00,10.52,15.06,Deseable,Moderate
2023-11-24 00:00,6.15,13.64,Deseable,Good
2023-11-25 00:00,,15.47,Incorrecto,Hazardous
2023-11-26 00:00,,17.37,Incorrecto,Hazardous
2023-11-27 00:00,,16.36,Incorrecto,Hazardous
2023-11-28 00:00,,14.93,Incorrecto,Hazardous
2023-11-29 00:00,,15.78,Incorrecto,Hazardous
2023-11-30 00:00,,16.66,Incorrecto,Hazardous
2023-12-01 00:00,,16.53,Incorrecto,Hazardous
2023-12-02 00:00,,16.21,Incorrecto,Hazardous
2023-12-03 00:00,,17.13,Incorrecto,Hazardous
2023-12-04 00:00,53.81,17.42,Precaucion,USensitiveG
2023-12-05 00:00,12.05,16.18,Deseable,Moderate
2023-12-06 00:00,12.38,15.47,Deseable,Moderate
2023-12-07 00:00,6.33,15.12,Deseable,Good
2023-12-08 00:00,13.16,16.94,Deseable,Moderate
2023-12-09 00:00,10.85,17.35,Deseable,Moderate
2023-12-10 00:00,6.8,16.4,Deseable,Good
2023-12-11 00:00,9.08,17.21,Deseable,Moderate
2023-12-12 00:00,14.3,16.22,Deseable,Moderate
2023-12-13 00:00,11.39,15.22,Deseable,Moderate
2023-12-14 00:00,11.7,16.67,Deseable,Moderate
2023-12-15 00:00,5.13,15.05,Deseable,Good
2023-12-16 00:00,6.63,14.61,Deseable,Good
2023-12-17 00:00,4.72,15.81,Deseable,Good
2023-12-18 00:00,7.31,16.46,Deseable,Good
2023-12-19 00:00,4.63,15.77,Deseable,Good
2023-12-20 00:00,4.15,16.34,Deseable,Good
2023-12-21 00:00,9.76,17.04,Deseable,Moderate
2023-12-22 00:00,12.33,17.03,Deseable,Moderate
2023-12-23 00:00,6.48,15.27,Deseable,Good
2023-12-24 00:00,10.18,17.31,Deseable,Moderate
2023-12-25 00:00,10.25,15.98,Deseable,Moderate
2023-12-26 00:00,4.7,15.55,Deseable,Good
2023-12-27 00:00,4.47,15.22,Deseable,Good
2023-12-28 00:00,3.98,13.92,Deseable,Good
2023-12-29 00:00,6.82,15.13,Deseable,Good
2023-12-30 00:00,3.92,16.04,Deseable,Good
2023-12-31 00:00,7.99,16.03,Deseable,Good
2024-01-01 00:00,12.34,15.93,Deseable,Moderate
2024-01-02 00:00,12.58,14.99,Deseable,Moderate
2024-01-03 00:00,5.66,14.37,Deseable,Good
2024-01-04 00:00,5.42,15.21,Deseable,Good
2024-01-05 00:00,5.29,15.56,Deseable,Good
2024-01-06 00:00,9.77,16.35,Deseable,Moderate
2024-01-07 00:00,11.43,16.77,Deseable,Moderate
2024-01-08 00:00,14.58,15.41,Deseable,Moderate
2024-01-09 00:00,19.11,16.31,Deseable,Moderate
2024-01-10 00:00,7.89,15.84,Deseable,Good
2024-01-11 00:00,12.8,15.98,Deseable,Moderate
2024-01-12 00:00,7.74,14.46,Deseable,Good
2024-01-13 00:00,8.61,16.04,Deseable,Good
2024-01-14 00:00,14.83,16.36,Deseable,Moderate
2024-01-15 00:00,15.58,16.45,Deseable,Moderate
2024-01-16 00:00,13.0,15.66,Deseable,Moderate
2024-01-17 00:00,9.38,16.47,Deseable,Moderate
2024-01-18 00:00,12.07,17.16,Deseable,Moderate
2024-01-19 00:00,15.58,17.44,Deseable,Moderate
2024-01-20 00:00,12.17,16.74,Deseable,Moderate
2024-01-21 00:00,8.85,17.1,Deseable,Good
2024-01-22 00:00,17.28,17.84,Deseable,Moderate
2024-01-23 00:00,15.39,18.31,Deseable,Moderate
2024-01-24 00:00,20.17,18.05,Deseable,Moderate
2024-01-25 00:00,18.93,16.48,Deseable,Moderate
2024-01-26 00:00,19.5,16.76,Deseable,Moderate
2024-01-27 00:00,16.36,16.97,Deseable,Moderate
2024-01-28 00:00,17.5,17.47,Deseable,Moderate
2024-01-29 00:00,21.7,17.25,Deseable,Moderate
2024-01-30 00:00,20.55,17.2,Deseable,Moderate
2024-01-31 00:00,20.74,16.84,Deseable,Moderate
2024-02-01 00:00,14.97,16.98,Deseable,Moderate
2024-02-02 00:00,9.35,16.04,Deseable,Moderate
2024-02-03 00:00,10.3,16.66,Deseable,Moderate
2024-02-04 00:00,6.48,16.5,Deseable,Good
2024-02-05 00:00,4.87,15.18,Deseable,Good
2024-02-06 00:00,14.08,15.92,Deseable,Moderate
2024-02-07 00:00,15.72,15.69,Deseable,Moderate
2024-02-08 00:00,19.02,16.82,Deseable,Moderate
2024-02-09 00:00,12.2,16.61,Deseable,Moderate
2024-02-10 00:00,11.85,16.67,Deseable,Moderate
2024-02-11 00:00,9.25,16.61,Deseable,Moderate
2024-02-12 00:00,6.22,15.74,Deseable,Good
2024-02-13 00:00,6.82,16.4,Deseable,Good
2024-02-14 00:00,12.01,17.58,Deseable,Moderate
2024-02-15 00:00,15.84,18.66,Deseable,Moderate
2024-02-16 00:00,17.03,17.08,Deseable,Moderate
2024-02-17 00:00,9.04,16.79,Deseable,Moderate
2024-02-18 00:00,9.2,16.99,Deseable,Moderate
2024-02-19 00:00,11.82,16.89,Deseable,Moderate
2024-02-20 00:00,6.14,14.8,Deseable,Good
2024-02-21 00:00,6.03,14.55,Deseable,Good
2024-02-22 00:00,15.58,15.72,Deseable,Moderate
2024-02-23 00:00,8.46,15.94,Deseable,Good
2024-02-24 00:00,9.21,15.46,Deseable,Moderate
2024-02-25 00:00,7.77,15.56,Deseable,Good
2024-02-26 00:00,7.75,15.6,Deseable,Good
2024-02-27 00:00,12.4,16.44,Deseable,Moderate
2024-02-28 00:00,19.93,16.26,Deseable,Moderate
2024-02-29 00:00,12.65,17.04,Deseable,Moderate
2024-03-01 00:00,8.03,15.92,Deseable,Good
2024-03-02 00:00,7.08,14.82,Deseable,Good
2024-03-03 00:00,7.98,15.12,Deseable,Good
2024-03-04 00:00,9.01,16.51,Deseable,Moderate
2024-03-05 00:00,11.83,16.62,Deseable,Moderate
2024-03-06 00:00,10.14,16.78,Deseable,Moderate
2024-03-07 00:00,13.23,17.44,Deseable,Moderate
2024-03-08 00:00,17.56,16.72,Deseable,Moderate
2024-03-09 00:00,18.46,16.11,Deseable,Moderate
2024-03-10 00:00,11.85,17.08,Deseable,Moderate
2024-03-11 00:00,20.26,17.34,Deseable,Moderate
2024-03-12 00:00,8.99,17.67,Deseable,Good
2024-03-13 00:00,15.46,17.86,Deseable,Moderate
2024-03-14 00:00,10.38,17.86,Deseable,Moderate
2024-03-15 00:00,19.8,16.73,Deseable,Moderate
2024-03-16 00:00,14.98,18.07,Deseable,Moderate
2024-03-17 00:00,21.09,18.51,Deseable,Moderate
2024-03-18 00:00,22.37,18.05,Deseable,Moderate
2024-03-19 00:00,17.16,17.57,Deseable,Moderate
2024-03-20 00:00,13.47,17.36,Deseable,Moderate
2024-03-21 00:00,13.7,16.23,Deseable,Moderate
2024-03-22 00:00,11.11,15.44,Deseable,Moderate
2024-03-23 00:00,20.69,16.68,Deseable,Moderate
2024-03-24 00:00,18.64,16.74,Deseable,Moderate
2024-03-25 00:00,8.66,16.29,Deseable,Good
2024-03-26 00:00,14.51,15.89,Deseable,Moderate
2024-03-27 00:00,18.51,15.94,Deseable,Moderate
2024-03-28 00:00,19.01,16.83,Deseable,Moderate
2024-03-29 00:00,11.03,15.88,Deseable,Moderate
2024-03-30 00:00,10.66,16.72,Deseable,Moderate
2024-03-31 00:00,8.07,16.44,Deseable,Good
2024-04-01 00:00,7.01,15.33,Deseable,Good
2024-04-02 00:00,16.39,14.38,Deseable,Moderate
2024-04-03 00:00,9.97,14.76,Deseable,Moderate
2024-04-04 00:00,8.49,14.65,Deseable,Good
2024-04-05 00:00,7.95,15.88,Deseable,Good
2024-04-06 00:00,12.48,16.68,Deseable,Moderate
2024-04-07 00:00,11.85,17.58,Deseable,Moderate
2024-04-08 00:00,13.18,16.51,Deseable,Moderate
2024-04-09 00:00,12.13,17.19,Deseable,Moderate
2024-04-10 00:00,23.05,16.36,Deseable,Moderate
2024-04-11 00:00,23.92,16.72,Deseable,Moderate
2024-04-12 00:00,23.11,17.24,Deseable,Moderate
2024-04-13 00:00,23.52,17.36,Deseable,Moderate
2024-04-14 00:00,20.52,16.91,Deseable,Moderate
2024-04-15 00:00,,16.69,Incorrecto,Hazardous
2024-04-16 00:00,,17.64,Incorrecto,Hazardous
2024-04-17 00:00,,15.9,Incorrecto,Hazardous
2024-04-18 00:00,,16.29,Incorrecto,Hazardous
2024-04-19 00:00,,13.94,Incorrecto,Hazardous
2024-04-20 00:00,,15.08,Incorrecto,Hazardous
2024-04-21 00:00,,15.37,Incorrecto,Hazardous
2024-04-22 00:00,,13.99,Incorrecto,Hazardous
2024-04-23 00:00,,17.04,Incorrecto,Hazardous
2024-04-24 00:00,,17.64,Incorrecto,Hazardous
2024-04-25 00:00,,15.47,Incorrecto,Hazardous
2024-04-26 00:00,,17.23,Incorrecto,Hazardous
2024-04-27 00:00,,,Incorrecto,Hazardous
2024-04-28 00:00,,,Incorrecto,Hazardous
2024-04-29 00:00,,16.94,Incorrecto,Hazardous
2024-04-30 00:00,,16.8,Incorrecto,Hazardous
2024-05-01 00:00,,17.0,Incorrecto,Hazardous
2024-05-02 00:00,,17.13,Incorrecto,Hazardous
2024-05-03 00:00,,15.24,Incorrecto,Hazardous
2024-05-04 00:00,,15.95,Incorrecto,Hazardous
2024-05-05 00:00,,14.66,Incorrecto,Hazardous
2024-05-06 00:00,21.9,15.93,Deseable,Moderate
2024-05-07 00:00,11.14,15.75,Deseable,Moderate
2024-05-08 00:00,10.83,14.03,Deseable,Moderate
2024-05-09 00:00,25.04,15.8,Aceptable,Moderate
2024-05-10 00:00,18.64,17.48,Deseable,Moderate
2024-05-11 00:00,14.86,16.58,Deseable,Moderate
2024-05-12 00:00,16.04,17.46,Deseable,Moderate
2024-05-13 00:00,20.22,16.28,Deseable,Moderate
2024-05-14 00:00,11.89,15.49,Deseable,Moderate
2024-05-15 00:00,13.71,15.83,Deseable,Moderate
2024-05-16 00:00,12.23,16.04,Deseable,Moderate
2024-05-17 00:00,11.02,16.7,Deseable,Moderate
2024-05-18 00:00,12.55,17.84,Deseable,Moderate
2024-05-19 00:00,9.22,17.99,Deseable,Moderate
2024-05-20 00:00,13.39,17.36,Deseable,Moderate
2024-05-21 00:00,10.56,17.71,Deseable,Moderate
2024-05-22 00:00,13.95,16.71,Deseable,Moderate
2024-05-23 00:00,7.3,15.06,Deseable,Good
2024-05-24 00:00,8.23,15.71,Deseable,Good
2024-05-25 00:00,11.38,16.45,Deseable,Moderate
2024-05-26 00:00,11.75,17.01,Deseable,Moderate
2024-05-27 00:00,14.72,16.46,Deseable,Moderate
2024-05-28 00:00,9.31,15.48,Deseable,Moderate
2024-05-29 00:00,8.22,14.92,Deseable,Good
2024-05-30 00:00,10.18,16.69,Deseable,Moderate
2024-05-31 00:00,13.32,17.91,Deseable,Moderate
2024-06-01 00:00,19.08,17.52,Deseable,Moderate
2024-06-02 00:00,14.03,17.33,Deseable,Moderate
2024-06-03 00:00,15.92,17.2,Deseable,Moderate
2024-06-04 00:00,15.08,15.25,Deseable,Moderate
2024-06-05 00:00,9.21,14.73,Deseable,Moderate
2024-06-06 00:00,9.45,14.24,Deseable,Moderate
2024-06-07 00:00,15.27,15.57,Deseable,Moderate
2024-06-08 00:00,12.6,16.13,Deseable,Moderate
2024-06-09 00:00,12.17,16.45,Deseable,Moderate
2024-06-10 00:00,9.52,15.26,Deseable,Moderate
2024-06-11 00:00,13.04,16.8,Deseable,Moderate
2024-06-12 00:00,13.78,15.91,Deseable,Moderate
2024-06-13 00:00,12.69,15.6,Deseable,Moderate
2024-06-14 00:00,9.62,14.45,Deseable,Moderate
2024-06-15 00:00,8.45,13.92,Deseable,Good
2024-06-16 00:00,9.26,15.64,Deseable,Moderate
2024-06-17 00:00,14.08,18.66,Deseable,Moderate
2024-06-18 00:00,17.29,15.91,Deseable,Moderate
2024-06-19 00:00,17.67,15.8,Deseable,Moderate
2024-06-20 00:00,20.38,16.24,Deseable,Moderate
2024-06-21 00:00,9.34,15.57,Deseable,Moderate
2024-06-22 00:00,,,Incorrecto,Hazardous
2024-06-23 00:00,,,Incorrecto,Hazardous
2024-06-24 00:00,18.93,18.25,Deseable,Moderate
2024-06-25 00:00,11.8,15.92,Deseable,Moderate
2024-06-26 00:00,17.15,14.58,Deseable,Moderate
2024-06-27 00:00,12.87,14.14,Deseable,Moderate
2024-06-28 00:00,18.34,15.23,Deseable,Moderate
2024-06-29 00:00,10.42,15.98,Deseable,Moderate
2024-06-30 00:00,9.75,15.69,Deseable,Moderate
2024-07-01 00:00,16.02,15.76,Deseable,Moderate
2024-07-02 00:00,9.77,15.77,Deseable,Moderate
2024-07-03 00:00,9.83,14.99,Deseable,Moderate
2024-07-04 00:00,10.0,14.17,Deseable,Moderate
2024-07-05 00:00,11.81,14.67,Deseable,Moderate
2024-07-06 00:00,14.43,15.91,Deseable,Moderate
2024-07-07 00:00,10.11,17.31,Deseable,Moderate
2024-07-08 00:00,21.19,17.19,Deseable,Moderate
2024-07-09 00:00,15.24,14.78,Deseable,Moderate
2024-07-10 00:00,20.93,15.57,Deseable,Moderate
2024-07-11 00:00,20.97,15.93,Deseable,Moderate
2024-07-12 00:00,18.93,15.98,Deseable,Moderate
2024-07-13 00:00,13.53,17.18,Deseable,Moderate
2024-07-14 00:00,12.09,18.17,Deseable,Moderate
2024-07-15 00:00,28.34,18.11,Aceptable,Moderate
2024-07-16 00:00,19.6,17.03,Deseable,Moderate
2024-07-17 00:00,11.42,16.97,Deseable,Moderate
2024-07-18 00:00,14.05,15.06,Deseable,Moderate
2024-07-19 00:00,14.46,16.23,Deseable,Moderate
2024-07-20 00:00,29.0,16.78,Aceptable,Moderate
2024-07-21 00:00,12.79,16.48,Deseable,Moderate
2024-07-22 00:00,16.14,17.29,Deseable,Moderate
2024-07-23 00:00,19.55,17.19,Deseable,Moderate
2024-07-24 00:00,22.34,16.89,Deseable,Moderate
2024-07-25 00:00,15.76,14.65,Deseable,Moderate
2024-07-26 00:00,17.94,15.04,Deseable,Moderate
2024-07-27 00:00,24.28,16.67,Deseable,Moderate
2024-07-28 00:00,21.19,18.28,Deseable,Moderate
2024-07-29 00:00,19.55,19.04,Deseable,Moderate
2024-07-30 00:00,24.98,18.11,Deseable,Moderate
2024-07-31 00:00,23.9,17.59,Deseable,Moderate
2024-08-01 00:00,15.2,15.74,Deseable,Moderate
2024-08-02 00:00,20.38,15.29,Deseable,Moderate
2024-08-03 00:00,21.37,14.82,Deseable,Moderate
2024-08-04 00:00,15.76,14.88,Deseable,Moderate
2024-08-05 00:00,17.48,14.8,Deseable,Moderate
2024-08-06 00:00,13.51,15.77,Deseable,Moderate
2024-08-07 00:00,17.15,16.43,Deseable,Moderate
2024-08-08 00:00,24.52,16.21,Deseable,Moderate
2024-08-09 00:00,18.92,14.58,Deseable,Moderate
2024-08-10 00:00,20.0,15.25,Deseable,Moderate
2024-08-11 00:00,15.48,15.42,Deseable,Moderate
2024-08-12 00:00,24.35,16.65,Deseable,Moderate
2024-08-13 00:00,25.52,16.89,Aceptable,Moderate
2024-08-14 00:00,22.88,16.77,Deseable,Moderate
2024-08-15 00:00,19.69,17.22,Deseable,Moderate
2024-08-16 00:00,20.75,17.36,Deseable,Moderate
2024-08-17 00:00,21.63,17.12,Deseable,Moderate
2024-08-18 00:00,23.28,17.72,Deseable,Moderate
2024-08-19 00:00,20.09,16.57,Deseable,Moderate
2024-08-20 00:00,23.25,15.99,Deseable,Moderate
2024-08-21 00:00,20.83,16.5,Deseable,Moderate
2024-08-22 00:00,21.95,15.44,Deseable,Moderate
2024-08-23 00:00,21.99,16.18,Deseable,Moderate
2024-08-24 00:00,24.33,,Deseable,Moderate
2024-08-25 00:00,,,Incorrecto,Hazardous
2024-08-26 00:00,,16.11,Incorrecto,Hazardous
2024-08-27 00:00,,17.4,Incorrecto,Hazardous
2024-08-28 00:00,29.13,17.5,Aceptable,Moderate
2024-08-29 00:00,23.75,17.16,Deseable,Moderate
2024-08-30 00:00,19.8,17.5,Deseable,Moderate
2024-08-31 00:00,32.29,16.17,Aceptable,Moderate
2024-09-01 00:00,30.04,16.48,Aceptable,Moderate
2024-09-02 00:00,26.79,17.06,Aceptable,Moderate
2024-09-03 00:00,22.84,16.23,Deseable,Moderate
2024-09-04 00:00,42.68,17.01,Aceptable,USensitiveG
2024-09-05 00:00,24.54,17.44,Deseable,Moderate
2024-09-06 00:00,26.36,18.78,Aceptable,Moderate
2024-09-07 00:00,31.49,16.72,Aceptable,Moderate
