Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2004-09-01,,,,732.63,,,15.74,1.69,,15.13,51.61,0.00,186.73
2004-09-02,,,,732.04,,,15.32,1.68,,16.47,53.39,0.00,189.87
2004-09-03,,,,732.15,,,15.21,1.51,,16.74,61.37,0.00,354.29
2004-09-04,,,,732.58,,,12.54,1.01,,16.53,80.08,0.00,
2004-09-05,,,,732.45,,,13.40,1.11,,15.11,78.48,0.00,
2004-09-06,,,,732.58,,,12.42,1.02,,15.26,81.29,0.00,
2004-09-07,,,,732.43,,,12.80,1.34,,14.40,79.42,2.00,
2004-09-08,,,,732.45,,,11.25,0.95,,14.43,90.47,10.20,
2004-09-09,,,,732.68,,,11.53,0.93,,13.17,91.02,8.40,
2004-09-10,,,,733.06,,,12.39,0.91,,13.65,81.34,5.30,
2004-09-11,,,,733.12,,,13.30,0.97,,13.12,72.11,0.00,
2004-09-12,,,,733.36,,,13.57,1.28,,13.53,59.56,0.00,
2004-09-13,,,,733.44,,,13.98,1.45,,15.17,62.80,0.00,
2004-09-14,,,,733.82,,,13.00,1.17,,15.39,73.49,5.80,338.57
2004-09-15,,,,733.96,,,13.56,1.03,,15.20,73.93,0.00,229.81
2004-09-16,,,,733.84,,,13.49,1.10,,16.95,67.19,0.00,
2004-09-17,,,,733.93,,,12.60,1.11,,16.18,71.30,0.60,
2004-09-18,,,,734.20,,,13.10,1.03,,14.52,76.80,0.00,
2004-09-19,,,,734.03,,,12.48,0.89,,13.92,79.62,0.00,478.71
2004-09-20,,,,733.67,,,13.51,0.92,,17.23,78.07,0.10,
2004-09-21,,,,733.90,,,13.48,0.92,,20.09,80.92,3.30,442.91
2004-09-22,,,,733.48,,,14.58,1.26,,20.37,69.97,0.00,226.11
2004-09-23,,,,733.64,,,13.39,1.43,,24.99,69.11,0.00,
2004-09-24,,,,733.40,,,13.53,1.41,,27.47,75.23,8.60,208.37
2004-09-25,,,,733.27,,,12.79,0.82,,28.27,86.33,4.90,
2004-09-26,,,,733.14,,,13.31,0.87,,27.26,78.95,0.50,
2004-09-27,,,,733.51,,,13.27,1.00,,26.32,79.33,0.00,
2004-09-28,,,,733.82,,,12.40,0.94,,25.67,84.98,8.50,472.86
2004-09-29,,,,732.94,,,12.50,0.98,,24.65,86.01,0.40,
2004-09-30,,,,732.75,,,13.13,1.03,,24.52,84.97,6.10,404.93
2004-10-01,,,,732.54,,,14.33,0.88,,24.93,75.58,0.00,292.09
2004-10-02,,,,732.65,,,14.39,0.95,,26.09,71.55,0.00,
2004-10-03,,,,732.54,,,13.05,1.07,,26.40,78.93,0.00,373.24
2004-10-04,,,,732.74,,,13.59,1.09,,26.55,83.12,0.00,
2004-10-05,,,,733.19,,,13.25,0.95,,26.97,86.58,4.60,
2004-10-06,,,,733.97,,,12.95,0.86,,27.39,88.18,2.60,
2004-10-07,,,,,,,,,,,,0.00,
2004-10-08,,,,732.93,,,14.17,0.99,,28.13,85.97,1.20,238.82
2004-10-09,,,,732.06,,,15.01,0.93,,28.81,83.53,0.90,
2004-10-10,,,,732.50,,,13.77,0.59,,27.33,84.78,37.60,392.56
2004-10-11,,,,733.21,,,13.01,0.07,,26.62,86.38,2.10,
2004-10-12,,,,,,,,,,,,0.00,435.96
2004-10-13,,,,732.06,,,13.08,,,27.65,87.24,0.50,
2004-10-14,,,,731.60,,,14.07,,,31.42,78.74,0.00,
2004-10-15,,,,732.29,,,14.86,,,35.32,73.99,0.00,189.97
2004-10-16,,,,732.56,,,14.07,,,35.99,75.53,0.00,160.98
2004-10-17,,,,733.12,,,13.05,,,35.64,85.26,4.40,
2004-10-18,,,,733.24,,,13.09,,,35.18,85.40,0.30,
2004-10-19,,,,733.64,,,13.84,,,35.03,82.89,0.10,
2004-10-20,,,,733.58,,,12.92,,,34.49,86.39,0.10,
2004-10-21,,,,733.36,,,12.37,,,33.09,88.04,1.70,467.85
2004-10-22,,,,733.14,,,11.70,,,30.58,88.03,0.00,
2004-10-23,,,,733.96,,,11.57,,,31.76,82.54,0.40,
2004-10-24,,,,733.76,,,12.99,,,31.45,77.60,0.00,409.00
2004-10-25,,,,733.76,,,13.10,,,30.53,80.65,1.80,
2004-10-26,,,,733.75,,,12.60,,,28.94,82.29,0.00,
2004-10-27,,,,733.75,,,11.74,,,29.17,89.16,0.20,
2004-10-28,,,,733.80,,,11.92,,,28.03,87.54,7.50,
2004-10-29,,,,733.50,,,12.57,,,29.60,84.31,0.00,462.31
2004-10-30,,,,733.26,,,13.67,,,29.52,78.83,0.00,416.64
2004-10-31,,,,732.64,,,14.23,,,29.56,81.55,0.60,383.31
2004-11-01,,,,732.31,,,15.11,,,29.83,77.69,0.00,376.63
2004-11-02,,,,731.97,,,13.90,,,28.77,80.39,0.00,275.61
2004-11-03,,,,731.94,,,13.29,,,27.84,88.90,3.70,
2004-11-04,,,,732.63,,,13.87,,,26.92,84.52,0.00,
2004-11-05,,,,,,,,,,,,0.00,
2004-11-06,,,,732.32,,,13.29,,,25.52,87.03,0.80,479.79
2004-11-07,,,,732.51,,,14.17,,,25.39,81.48,0.20,
2004-11-08,,,,733.04,,,13.13,,,25.01,89.25,31.90,508.17
2004-11-09,,,,,,,,,,,,0.00,
2004-11-10,,,,733.40,,,12.89,,,3.89,90.09,0.00,
2004-11-11,,,,732.50,,,13.30,,,18.70,79.86,5.00,316.14
2004-11-12,,,,731.99,,,12.78,,,26.52,78.39,0.00,
2004-11-13,,,,732.58,,,13.13,,,27.39,83.43,0.00,249.60
2004-11-14,,,,733.55,,,13.00,,,31.22,77.76,0.00,318.83
2004-11-15,,,,733.51,,,13.48,,,,75.81,0.10,
2004-11-16,,,,733.47,,,13.24,,,,79.07,0.00,409.31
2004-11-17,,,,733.57,,,13.12,,,,79.14,0.00,512.76
2004-11-18,,,,,,,,,,,,0.00,
2004-11-19,,,,733.23,,,12.34,,,,85.77,1.00,
2004-11-20,,,,732.77,,,13.19,,,,86.58,3.90,313.39
2004-11-21,,,,732.44,,,14.67,,,,72.04,0.10,268.85
2004-11-22,,,,732.12,,,14.11,,,,69.80,0.00,221.53
2004-11-23,,,,731.95,,,13.61,,,,77.70,0.00,322.98
2004-11-24,,,,732.65,,,13.97,,,,83.25,1.00,575.01
2004-11-25,,,,733.76,,,11.96,,,,91.04,24.50,
2004-11-26,,,,733.14,,,12.09,,,,91.41,5.40,
2004-11-27,,,,732.24,,,13.32,,,,86.31,0.00,370.06
2004-11-28,,,,732.02,,,13.08,,,,89.10,0.00,
2004-11-29,,,,732.04,,,13.41,,,,86.06,0.00,558.17
2004-11-30,,,,732.19,,,13.81,,,,85.89,0.90,
2004-12-01,,,,732.52,,,13.21,,,,89.26,2.60,382.45
2004-12-02,,,,731.87,,,13.65,,,,86.16,1.00,547.48
2004-12-03,,,,731.11,,,14.00,,,,84.99,0.30,400.48
2004-12-04,,,,731.53,,,13.96,,,,83.26,0.00,
2004-12-05,,,,732.32,,,13.19,,,,87.80,0.00,
2004-12-06,,,,732.55,,,13.37,,,,78.46,0.00,276.20
2004-12-07,,,,732.66,,,12.58,,,,79.03,6.80,288.54
2004-12-08,,,,732.84,,,13.84,,,,84.75,0.00,415.97
2004-12-09,,,,732.54,,,13.86,,,,84.06,0.00,416.26
2004-12-10,,,,732.13,,,13.90,,,,85.44,0.00,441.14
2004-12-11,,,,732.65,,,13.62,,,,86.55,1.30,484.38
2004-12-12,,,,733.50,,,13.03,,,,85.48,7.10,
2004-12-13,,,,733.35,,,,,,,84.35,0.10,351.22
2004-12-14,,,,733.01,,,,,,,86.05,3.40,
2004-12-15,,,,732.98,,,12.34,,,,93.12,4.30,
2004-12-16,,,,732.99,,,12.57,,,,89.93,7.90,
2004-12-17,,,,,,,,,,,,0.00,
2004-12-18,,,,732.54,,,13.98,,,,83.82,0.00,476.65
2004-12-19,,,,732.53,,,14.10,,,,86.83,0.10,
2004-12-20,,,,732.96,,,14.42,,,,81.98,0.10,619.69
2004-12-21,,,,732.87,,,13.47,,,,87.21,0.10,
2004-12-22,,,,732.16,,,13.94,,,,83.19,0.10,
2004-12-23,,,,,,,,,,,,0.00,607.69
2004-12-24,,,,732.33,,,13.37,,,,82.63,0.00,417.45
2004-12-25,,,,732.61,,,12.38,,,,78.37,0.00,332.18
2004-12-26,,,,733.34,,,12.57,,,,75.94,0.00,356.95
2004-12-27,,,,733.57,,,12.26,,,,75.27,0.20,323.41
2004-12-28,,,,733.13,,,11.51,,,,73.52,0.00,
2004-12-29,,,,732.77,,,11.91,,,,71.61,0.00,187.51
2004-12-30,,,,732.07,,,12.22,,,,75.11,0.00,
2004-12-31,,,,732.37,,,13.58,,,,76.27,0.00,322.61
2005-01-01,,,,732.99,,,13.33,,,,78.15,0.00,337.84
2005-01-02,,,,732.96,,,13.02,,,,77.61,0.00,
2005-01-03,,,,732.48,,,13.03,,,,79.05,0.00,
2005-01-04,,,,732.16,,,13.02,,,,85.93,0.00,
2005-01-05,,,,,,,,,,,,0.00,
2005-01-06,,,,730.69,,,13.34,,,,87.15,0.20,
2005-01-07,,,,731.56,,,14.09,,,,73.97,0.00,354.05
2005-01-08,,,,732.29,,,12.92,,,,73.64,0.00,
2005-01-09,,,,731.93,,,14.14,,,,78.92,0.00,310.41
2005-01-10,,,,731.81,,,13.90,,,,83.39,0.20,369.08
2005-01-11,,,,732.06,,,14.17,,,,84.76,1.40,518.61
2005-01-12,,,,732.22,,,14.64,,,,82.15,0.20,445.69
2005-01-13,,,,732.81,,,14.33,,,,79.05,0.00,
2005-01-14,,,,733.43,,,14.56,,,,76.71,0.10,397.96
2005-01-15,,,,733.90,,,12.66,,,,80.46,0.30,
2005-01-16,,,,733.23,,,13.64,,,,80.88,0.00,353.32
2005-01-17,,,,733.27,,,12.41,,,,89.98,4.60,
2005-01-18,,,,732.86,,,12.82,,,,89.81,5.20,
2005-01-19,,,,732.84,,,13.01,,,,84.84,0.00,430.89
2005-01-20,,,,733.55,,,12.13,,,,82.51,2.70,326.12
2005-01-21,,,,733.55,,,12.58,,,,74.49,0.00,396.68
2005-01-22,,,,734.05,,,13.03,,,,82.39,0.00,
2005-01-23,,,,734.10,,,13.20,,,,74.54,0.00,520.42
2005-01-24,,,,734.25,,,12.68,,,,81.79,2.60,
2005-01-25,,,,733.13,,,12.47,,,,85.14,0.20,
2005-01-26,,,,732.21,,,13.78,,,,72.64,0.00,403.00
2005-01-27,,,,732.10,,,13.43,,,,73.56,0.00,260.42
2005-01-28,,,,731.93,,,13.88,,,,79.51,0.00,377.45
2005-01-29,,,,731.68,,,13.89,,,,80.58,0.00,
2005-01-30,,,,731.17,,,12.62,,,,88.85,0.80,
2005-01-31,,,,730.57,,,14.19,,,,81.69,0.20,
2005-02-01,,,,,,,,,,,,0.00,303.90
2005-02-02,,,,731.14,,,13.64,,,,86.61,0.90,
2005-02-03,,,,731.64,,,14.17,,,,84.97,0.00,
2005-02-04,,,,731.73,,,14.17,,,,80.45,0.00,
2005-02-05,,,,730.98,,,15.99,,,,65.26,0.00,235.40
2005-02-06,,,,731.48,,,14.52,,,,80.63,0.00,447.37
2005-02-07,,,,731.77,,,13.88,,,,81.87,0.00,
2005-02-08,,,,731.81,,,13.24,,,,88.48,3.50,
2005-02-09,,,,731.33,,,14.16,,,,85.96,0.00,
2005-02-10,,,,731.81,,,14.22,,,,88.12,8.60,
2005-02-11,,,,733.23,,,12.68,,,,92.24,26.40,
2005-02-12,,,,733.62,,,11.52,,,,98.14,18.80,
2005-02-13,,,,732.79,,,13.92,,,,84.92,0.00,477.70
2005-02-14,,,,732.84,,,13.90,,,,86.43,0.00,
2005-02-15,,,,732.43,,,12.18,,,,92.53,9.60,
2005-02-16,,,,732.38,,,11.72,,,,93.30,4.80,
2005-02-17,,,,731.86,,,13.16,,,,89.37,2.80,516.62
2005-02-18,,,,731.47,,,14.23,,,,79.96,0.00,520.35
2005-02-19,,,,732.45,,,14.13,,,,85.75,0.00,
2005-02-20,,,,732.94,,,14.40,,,,85.51,0.60,456.70
2005-02-21,,,,,,,,,,,,0.00,
2005-02-22,,,,,,,,,,,,0.00,472.52
2005-02-23,,,,,,,,,,,,0.00,
2005-02-24,,,,,,,,,,,,0.00,384.35
2005-02-25,,,,,,,,,,,,0.00,
2005-02-26,28.19,39.29,0.00,,,1.98,,,1.98,,,0.00,558.00
2005-02-27,,,,,,,,,,,,0.00,
2005-02-28,,,,,,,,,,,,0.00,
2005-03-01,,,,,,,,,,,,0.00,568.50
2005-03-02,29.90,41.81,,730.35,,2.12,,,2.12,,,0.00,
2005-03-03,30.63,33.26,,730.47,,2.27,,,2.27,,,0.00,
2005-03-04,40.00,25.90,,731.48,,2.58,,,2.58,,,8.70,
2005-03-05,43.03,35.53,,731.23,,2.74,,,2.74,,,32.70,
2005-03-06,27.49,37.02,,731.75,,2.20,,,2.20,,,0.40,
2005-03-07,26.30,28.43,,731.54,,2.21,,,2.21,,,6.80,
2005-03-08,,,,731.10,,,,,,,,14.00,488.66
2005-03-09,,,,,,,,,,,,0.00,
2005-03-10,,,,,,,,,,,,0.00,
2005-03-11,33.16,38.13,,,,2.62,,,2.62,,,0.00,
2005-03-12,30.70,36.03,,,,2.50,,,2.50,,,0.00,
2005-03-13,24.94,41.61,,,,2.30,,,2.30,,,0.00,
2005-03-14,31.57,43.25,,,,2.56,,,2.56,,,0.00,
2005-03-15,31.18,43.44,,,,2.47,,,2.47,,,0.00,
2005-03-16,,,,,,,,,,,,0.00,
2005-03-17,48.65,35.27,,730.77,,2.83,,,2.83,,,0.00,
2005-03-18,38.29,42.35,17.66,730.89,,2.69,,,2.69,,,0.00,
2005-03-19,39.72,39.77,16.88,730.86,,2.72,,,2.72,,,0.00,136.92
2005-03-20,37.91,32.45,15.16,730.80,,2.73,,,2.73,,,0.00,
2005-03-21,38.81,46.28,14.42,729.76,,2.65,,,2.65,,,0.00,304.66
2005-03-22,33.68,48.61,29.24,729.57,,2.53,,,2.53,,,0.00,
2005-03-23,38.13,46.51,15.24,730.60,,2.52,,,2.52,,,0.00,
2005-03-24,33.98,32.58,11.54,730.93,,2.48,,,2.48,,,0.00,
2005-03-25,,,,,,,,,,,,0.00,508.00
2005-03-26,,,,,,,,,,,,0.00,
2005-03-27,,,,,,,,,,,,0.00,
2005-03-28,,,,,,,,,,,,0.00,512.00
2005-03-29,29.12,37.97,12.11,730.13,,2.38,,,2.38,,,0.00,
2005-03-30,,,,,,,,,,,,0.00,
2005-03-31,27.23,39.70,15.00,729.83,,1.91,,,1.91,,,14.40,
2005-04-01,30.44,46.32,,729.80,,2.00,,,2.00,,,0.00,435.32
2005-04-02,28.49,44.32,20.25,729.97,,2.07,,,2.07,,,0.00,
2005-04-03,23.24,37.11,14.40,730.47,,1.92,,,1.92,,,0.00,
2005-04-04,,,,729.36,,,,,,,,0.00,
2005-04-05,24.83,28.07,,729.26,,2.05,,,2.05,,,0.00,
2005-04-06,25.03,28.12,13.89,729.49,,1.98,,,1.98,,,0.30,
2005-04-07,21.51,30.28,10.90,729.90,,1.87,,,1.87,,,2.30,
2005-04-08,22.42,29.70,14.18,729.25,,2.07,,,2.07,,,0.00,385.00
2005-04-09,26.94,31.20,12.35,729.17,,2.13,,,2.13,,,1.10,
2005-04-10,22.54,32.56,9.41,729.09,,1.97,,,1.97,,,0.10,
2005-04-11,,,,728.83,,,,,,,,0.00,
2005-04-12,,,,,,,,,,,,0.00,
2005-04-13,20.44,34.45,,728.78,,1.99,,,1.99,,,1.10,
2005-04-14,21.81,31.20,10.48,728.73,,2.01,,,2.01,,,0.00,
2005-04-15,24.27,27.93,10.97,728.58,,2.18,,,2.18,,,0.00,
2005-04-16,23.67,29.11,8.74,729.46,,2.18,,,2.18,,,0.00,
2005-04-17,22.26,31.89,10.45,730.12,,2.17,,,2.17,,,0.00,353.70
2005-04-18,20.58,31.38,10.92,729.81,,2.16,,,2.16,,,1.60,
2005-04-19,24.12,28.30,15.18,729.82,,2.29,,,2.29,,,0.00,
2005-04-20,22.22,31.07,11.73,730.35,,2.15,,,2.15,,,14.40,
2005-04-21,,,,731.49,,,,,,,,6.80,
2005-04-22,,,,,,,,,,,,0.00,433.30
2005-04-23,24.42,32.13,,730.44,,2.33,,,2.33,,,7.00,
2005-04-24,21.82,31.87,,730.84,,2.32,,,2.32,,,2.00,
2005-04-25,,,,,,,,,,,,0.00,438.61
2005-04-26,25.85,34.83,11.90,731.45,,2.36,,,2.36,,,2.20,
2005-04-27,,,,,,,,,,,,0.00,
2005-04-28,19.14,29.09,9.35,731.28,,1.86,,,1.86,,,0.60,
2005-04-29,21.16,36.39,9.08,731.26,,1.88,,,1.88,,,3.70,
2005-04-30,35.36,32.01,18.44,732.05,,2.41,,,2.41,,,0.00,
2005-05-01,23.65,36.78,12.64,731.45,,1.97,,,1.97,,,0.50,273.96
2005-05-02,22.56,31.85,14.01,731.38,,2.03,,,2.03,,,2.60,
2005-05-03,22.13,29.71,14.23,731.28,,1.97,,,1.97,,,0.10,
2005-05-04,,,,,,,,,,,,0.00,
2005-05-05,,,,,,,,,,,,0.00,
2005-05-06,,,,,,,,,,,,0.00,516.97
2005-05-07,,28.67,13.69,730.02,,2.07,14.25,1.95,2.07,223.70,25.24,0.10,
2005-05-08,18.17,31.48,10.00,729.59,,1.95,13.48,2.50,1.95,244.96,22.41,0.00,344.94
2005-05-09,20.47,29.14,13.96,729.34,,2.02,13.71,1.99,2.02,236.02,23.08,0.00,
2005-05-10,20.39,24.80,14.08,728.34,,2.00,14.87,2.13,2.00,242.13,23.72,0.00,293.68
2005-05-11,,,,727.39,,,16.13,3.57,,249.73,26.48,0.00,247.25
2005-05-12,21.24,24.47,10.69,728.09,,2.05,15.18,3.26,2.05,256.42,22.67,0.00,372.99
2005-05-13,25.54,27.06,14.17,728.52,,2.15,13.91,2.09,2.15,249.93,21.23,0.00,
2005-05-14,20.78,26.68,11.39,729.37,,1.88,12.39,2.23,1.88,223.39,22.60,0.00,
2005-05-15,,,,,,,,,,,,0.00,489.24
2005-05-16,,,,,,,,,,,,0.00,
2005-05-17,,33.96,15.98,730.04,,2.20,12.73,2.25,2.20,212.71,24.18,4.20,491.00
2005-05-18,,,18.41,729.68,,,13.16,2.32,,240.59,37.20,0.30,290.00
2005-05-19,37.47,39.43,17.33,729.47,,2.27,13.24,2.04,2.27,247.26,58.77,0.00,
2005-05-20,39.09,39.93,16.75,729.64,,2.29,13.82,1.69,2.29,256.31,56.43,0.00,448.05
2005-05-21,33.37,36.88,13.34,730.44,,2.19,13.01,2.06,2.19,257.34,53.90,0.00,
2005-05-22,18.23,31.45,10.03,729.60,,1.95,13.47,2.50,1.95,244.77,22.67,0.00,
2005-05-23,,32.53,16.41,732.57,,2.17,11.61,1.87,2.17,223.83,56.15,0.20,
2005-05-24,31.27,40.09,18.30,733.72,,2.09,12.96,2.35,2.09,262.64,54.97,0.10,195.45
2005-05-25,,,,,,,,,,,,0.00,
2005-05-26,34.34,32.35,19.68,730.34,,2.22,12.56,1.89,2.22,237.33,59.26,3.30,
2005-05-27,25.33,31.34,13.14,730.10,,1.98,13.42,2.64,1.98,246.04,57.34,4.10,302.36
2005-05-28,21.03,32.24,10.74,728.92,,1.89,13.84,2.98,1.89,252.25,56.60,0.00,248.00
2005-05-29,20.86,31.03,11.56,728.27,,1.94,14.19,2.33,1.94,249.71,57.45,0.00,
2005-05-30,24.96,30.67,15.19,728.26,,1.94,13.90,2.06,1.94,242.74,66.27,0.10,
2005-05-31,22.62,29.38,18.21,728.93,,1.90,13.28,2.33,1.90,228.61,81.28,0.00,
2005-06-01,,,18.35,729.16,,,12.56,1.89,,223.58,84.44,0.40,
2005-06-02,21.02,28.59,20.45,729.23,,1.96,12.33,1.93,1.96,217.26,89.36,0.20,480.08
2005-06-03,24.69,27.84,30.29,728.36,,2.36,13.30,1.81,2.36,226.57,83.30,0.00,324.28
2005-06-04,23.77,27.85,24.46,728.53,,2.30,13.37,2.21,2.30,233.69,79.11,0.00,
2005-06-05,18.52,27.77,17.04,729.37,,1.83,12.37,2.01,1.83,216.22,87.97,0.30,
2005-06-06,20.54,27.16,17.64,729.79,,1.87,12.10,2.17,1.87,221.35,87.59,0.10,
2005-06-07,21.21,35.47,22.26,729.21,,1.83,13.04,2.37,1.83,228.07,82.92,0.00,344.72
2005-06-08,,,,728.62,,,14.02,1.59,,234.74,,0.00,
2005-06-09,24.64,29.76,34.19,729.16,,2.25,13.44,1.88,2.25,247.46,,0.00,
2005-06-10,30.91,27.26,28.80,729.70,,2.52,12.71,1.36,2.52,241.51,,19.70,
2005-06-11,32.01,25.43,24.43,729.74,,2.77,11.89,1.37,2.77,227.33,,17.30,
2005-06-12,23.80,34.32,21.08,729.08,,2.12,14.11,1.91,2.12,244.09,,0.00,311.08
2005-06-13,25.03,30.30,28.10,728.64,,2.11,,,2.11,,,2.10,244.63
2005-06-14,27.80,26.79,30.83,728.75,,2.32,12.48,0.35,2.32,175.71,90.81,1.50,426.00
2005-06-15,,,14.34,729.02,,,14.97,3.70,,179.28,75.54,0.20,
2005-06-16,21.55,42.20,9.58,729.31,,1.90,16.12,4.53,1.90,159.71,63.94,0.00,293.28
2005-06-17,24.21,33.19,17.90,729.29,,2.06,14.88,2.54,2.06,174.23,79.05,0.00,189.25
2005-06-18,23.14,35.70,15.37,728.93,,2.08,15.12,2.63,2.08,160.25,76.04,0.00,176.53
2005-06-19,18.91,39.53,13.52,728.59,,1.89,14.70,2.37,1.89,177.08,77.99,0.00,527.93
2005-06-20,22.37,32.49,17.63,728.79,,2.06,14.76,1.96,2.06,147.32,86.45,0.00,450.25
2005-06-21,,,,,,,,,,,,0.00,229.59
2005-06-22,24.43,28.12,23.96,728.59,,2.38,13.47,2.04,2.38,164.88,86.88,0.00,
2005-06-23,23.43,33.12,16.05,728.89,,2.32,13.40,2.32,2.32,181.17,78.03,0.00,
2005-06-24,22.24,35.69,11.38,728.52,,2.26,14.54,3.57,2.26,156.37,67.76,0.00,393.00
2005-06-25,21.68,39.15,13.91,728.28,,2.22,13.97,2.76,2.22,216.40,71.59,0.00,559.64
2005-06-26,21.13,35.20,15.75,728.43,,2.31,13.91,1.95,2.31,203.96,79.41,0.00,202.13
2005-06-27,21.64,29.50,18.73,728.65,,2.30,12.56,1.86,2.30,167.33,91.91,1.40,
2005-06-28,20.68,30.56,19.51,728.42,,2.24,12.73,1.83,2.24,141.36,91.10,0.00,
2005-06-29,24.99,27.87,20.82,729.44,,2.31,11.42,1.41,2.31,118.43,97.31,1.10,
2005-06-30,26.12,39.31,11.99,730.49,,2.29,12.89,3.53,2.29,163.40,76.94,2.80,186.56
2005-07-01,,,12.34,730.06,,,14.35,3.63,,165.28,67.99,0.20,
2005-07-02,27.87,45.63,10.60,730.03,,2.09,14.44,3.89,2.09,158.05,71.24,0.80,248.50
2005-07-03,23.75,43.03,18.06,730.41,,2.02,13.86,2.12,2.02,172.69,75.51,0.00,328.00
2005-07-04,29.96,38.87,23.93,731.23,,2.14,13.66,2.06,2.14,186.96,82.84,1.30,194.66
2005-07-05,,,,730.98,,,13.78,1.81,,191.07,86.58,0.00,149.46
2005-07-06,26.14,38.95,15.75,732.31,,2.07,14.48,2.52,2.07,156.98,78.46,0.10,
2005-07-07,19.96,41.18,7.45,732.33,,1.96,15.43,5.49,1.96,148.82,66.46,0.00,324.82
2005-07-08,19.30,40.30,8.63,731.66,,1.95,15.58,4.65,1.95,127.76,66.04,0.00,
2005-07-09,21.27,37.41,10.51,730.80,,1.99,15.37,3.60,1.99,145.69,65.94,0.00,97.03
2005-07-10,16.33,41.49,10.58,730.40,,1.89,14.91,4.14,1.89,179.83,71.16,0.00,
2005-07-11,24.50,35.95,18.59,730.72,,2.04,13.66,2.42,2.04,204.73,76.87,0.10,70.95
2005-07-12,,,21.63,731.81,,,12.67,2.25,,222.98,82.18,0.30,260.51
2005-07-13,27.79,33.71,26.60,731.53,,2.18,12.69,2.32,2.18,194.28,87.47,0.00,231.07
2005-07-14,24.01,36.61,22.16,730.83,,2.06,13.11,2.63,2.06,155.83,90.13,0.20,298.58
2005-07-15,,,,,,,,,,,,0.00,236.10
2005-07-16,28.09,33.07,23.75,729.27,,2.39,14.38,1.77,2.39,184.28,83.48,0.00,157.76
2005-07-17,22.04,33.13,15.33,729.05,,2.14,15.10,1.87,2.14,161.49,84.82,0.00,
2005-07-18,22.52,31.82,13.70,728.84,,2.12,14.50,1.84,2.12,183.63,84.57,0.00,296.80
2005-07-19,,,18.07,728.77,,,13.08,1.83,,190.37,90.87,0.20,
2005-07-20,25.07,25.62,18.84,728.87,,2.19,13.26,1.74,2.19,158.49,86.14,0.00,589.16
2005-07-21,22.05,39.46,12.28,729.26,,1.99,14.39,2.97,1.99,140.64,70.57,0.00,183.40
2005-07-22,25.06,42.84,10.64,730.28,,2.04,14.85,3.99,2.04,143.83,59.70,0.00,284.01
2005-07-23,26.26,51.81,11.80,730.58,,2.06,14.97,3.39,2.06,154.43,56.89,0.00,160.48
2005-07-24,19.85,44.06,14.71,730.23,,2.00,15.27,3.04,2.00,175.84,67.10,0.00,
2005-07-25,20.96,31.49,10.56,729.76,,2.04,15.47,3.62,2.04,174.95,69.91,0.00,164.85
2005-07-26,16.94,39.00,7.05,729.04,,1.96,16.64,6.61,1.96,150.16,61.83,0.00,384.58
2005-07-27,16.73,38.81,6.95,729.24,,1.99,16.79,7.11,1.99,154.39,62.62,0.00,260.32
2005-07-28,,,10.81,729.43,,,15.82,6.38,,147.74,55.14,0.30,149.00
2005-07-29,22.82,59.98,12.81,729.55,,1.99,14.90,6.22,1.99,140.13,53.94,0.00,370.17
2005-07-30,21.62,45.95,11.15,729.35,,2.08,14.63,4.56,2.08,151.05,67.20,0.00,
2005-07-31,22.03,38.90,10.94,729.86,,2.09,14.58,3.11,2.09,163.00,68.23,0.00,463.59
2005-08-01,22.44,38.87,22.44,730.26,,2.09,14.79,2.30,2.09,158.86,69.91,0.00,407.07
2005-08-02,,,,729.84,,,15.62,2.71,,151.62,71.74,0.00,342.00
2005-08-03,22.40,35.09,,729.93,,2.24,15.01,2.61,2.24,195.75,76.56,0.00,262.10
2005-08-04,23.59,33.29,,730.02,,2.23,14.75,2.41,2.23,195.09,78.45,0.00,
2005-08-05,25.78,31.82,19.07,730.78,,2.30,14.60,2.68,2.30,170.50,72.79,0.00,
2005-08-06,23.51,38.31,15.41,731.10,,2.23,15.76,3.19,2.23,166.41,62.41,0.00,200.38
2005-08-07,17.61,42.00,12.26,731.49,,2.13,15.84,3.24,2.13,169.52,67.36,0.00,201.32
2005-08-08,,,,,,,,,,,,0.00,195.79
2005-08-09,,,,732.06,,2.25,15.22,5.54,2.25,136.94,63.95,0.40,
2005-08-10,21.22,65.49,,732.31,,2.38,15.64,4.68,2.38,180.73,69.71,0.10,343.72
2005-08-11,25.34,62.24,,732.32,,2.33,15.70,3.90,2.33,127.17,62.89,0.00,
2005-08-12,27.39,58.02,24.09,732.01,,2.36,14.36,2.77,2.36,195.77,72.77,0.00,309.97
2005-08-13,27.67,49.35,27.91,731.92,,2.46,13.23,2.07,2.46,201.78,83.59,0.00,293.46
2005-08-14,28.41,48.80,37.82,731.79,,2.51,13.74,1.99,2.51,166.07,85.78,0.00,527.00
2005-08-15,30.29,44.74,32.43,731.88,,2.49,13.81,2.34,2.49,182.76,85.64,0.00,325.25
2005-08-16,25.69,47.99,26.23,731.81,,2.41,13.23,2.34,2.41,193.17,87.40,0.10,
2005-08-17,30.50,46.71,29.06,731.53,,2.50,12.32,1.80,2.50,152.87,88.01,0.00,
2005-08-18,32.65,44.37,26.60,731.39,,2.51,13.63,2.56,2.51,178.18,78.12,0.00,
2005-08-19,,,,,,,,,,,,0.00,
